date,price_gold,open_gold,high_gold,low_gold,volume_gold,change_gold,price_silver,open_silver,high_silver,low_silver,volume_silver,change_silver,fed_funds
1/6/2016,1091.9,1076.8,1094.9,1074.4,191800,1.25,13.976,13.95,14.135,13.855,40050,0.04,0.34
1/7/2016,1107.8,1093.7,1109.9,1091.1,217270,1.46,14.344,13.995,14.385,13.92,68540,2.63,0.34
1/8/2016,1097.9,1108.8,1113.1,1091.8,193450,-0.89,13.918,14.325,14.34,13.87,52190,-2.97,0.34
1/11/2016,1096.2,1103.6,1108.3,1093.1,193210,-0.15,13.866,13.965,14.075,13.825,41860,-0.37,0.34
1/12/2016,1085.2,1094,1099.1,1083.1,167650,-1,13.751,13.875,13.91,13.73,38760,-0.83,0.34
1/13/2016,1087.1,1086.8,1095.6,1079.4,156110,0.18,14.156,13.785,14.205,13.75,50020,2.95,0.34
1/14/2016,1073.6,1093.6,1095.4,1071.1,174240,-1.24,13.748,14.175,14.185,13.74,50730,-2.88,0.34
1/15/2016,1090.7,1079.2,1097.5,1076,173460,1.59,13.896,13.85,14.135,13.765,44610,1.08,0.34
1/18/2016,1089.1,1089.3,1094.5,1082.1,160110,-0.15,14.121,13.92,14.185,13.84,46360,1.62,0.34
1/19/2016,1089,1089.7,1093.4,1082,250,-0.01,14.121,13.92,14.185,13.84,46360,0,0.34
1/20/2016,1106.2,1087.3,1109.9,1087.1,193280,1.58,14.16,14.035,14.22,13.995,39850,0.28,0.34
1/21/2016,1098.2,1100.9,1106.2,1092.5,178740,-0.72,14.094,14.175,14.21,13.885,48800,-0.47,0.34
1/22/2016,1096.3,1101.6,1103.5,1094.4,142740,-0.17,14.057,14.115,14.36,14.02,45770,-0.26,0.34
1/25/2016,1105.3,1097.8,1109.2,1097.6,176360,0.82,14.254,14.065,14.31,14.025,37400,1.4,0.34
1/26/2016,1120.2,1108.2,1123.2,1107.2,197690,1.35,14.564,14.255,14.58,14.22,56610,2.17,0.34
1/27/2016,1115.8,1119.9,1128,1114.9,168710,-0.39,14.459,14.515,14.585,14.36,37690,-0.72,0.34
1/28/2016,1116.1,1126.2,1126.4,1110.2,151220,0.03,14.232,14.51,14.54,14.07,43770,-1.57,0.34
1/29/2016,1116.4,1114.8,1118.9,1108.5,133250,0.03,14.243,14.25,14.31,14.16,32360,0.08,0.34
2/1/2016,1128,1118,1130.2,1115.3,118520,1.04,14.343,14.255,14.42,14.2,35150,0.7,0.38
2/2/2016,1127.2,1128.5,1131.5,1122.6,117730,-0.07,14.289,14.345,14.405,14.23,34180,-0.38,0.38
2/3/2016,1141.3,1129.4,1146.2,1124.8,189230,1.25,14.734,14.31,14.82,14.27,65070,3.11,0.38
2/4/2016,1157.5,1142.5,1157.9,1139.7,177210,1.42,14.85,14.705,14.93,14.65,52520,0.79,0.38
2/5/2016,1157.7,1155.7,1175,1145.5,214890,0.02,14.778,14.88,15.065,14.67,53900,-0.48,0.38
2/8/2016,1197.9,1174,1201.4,1164.5,249460,3.47,15.426,15,15.48,14.9,69520,4.38,0.38
2/9/2016,1198.6,1189.5,1199.3,1185.9,190800,0.06,15.449,15.36,15.47,15.205,54350,0.15,0.38
2/10/2016,1194.6,1189.7,1198.1,1181.6,168640,-0.33,15.282,15.285,15.325,15.11,57400,-1.08,0.38
2/11/2016,1247.8,1197.5,1263.9,1196.3,365650,4.45,15.794,15.285,15.99,15.285,93360,3.35,0.38
2/12/2016,1239.4,1247.1,1248.7,1232.9,191130,-0.67,15.79,15.805,15.845,15.65,53860,-0.03,0.38
2/15/2016,1208.2,1236.3,1236.3,1191.5,340800,-2.52,15.334,15.705,15.74,15.155,87040,-2.89,0.38
2/16/2016,1208.2,1236.3,1236.3,1191.5,340800,0,15.345,15.455,15.455,15.26,430,0.07,0.38
2/17/2016,1211.4,1201.9,1214.4,1196.2,162450,0.26,15.377,15.275,15.415,15.19,60010,0.21,0.38
2/18/2016,1226.3,1209.5,1240.6,1201.3,182120,1.23,15.432,15.315,15.57,15.225,62250,0.36,0.38
2/19/2016,1230.8,1231.2,1235.3,1220.6,184250,0.37,15.373,15.42,15.495,15.29,50790,-0.38,0.38
2/22/2016,1210.1,1226.9,1226.9,1202.5,160970,-1.68,15.184,15.365,15.37,14.945,67440,-1.23,0.38
2/23/2016,1222.6,1208.9,1229,1207.6,184480,1.03,15.24,15.19,15.32,15.17,59960,0.37,0.38
2/24/2016,1239.1,1226,1254.3,1222.4,274240,1.35,15.297,15.3,15.595,15.185,83780,0.37,0.38
2/25/2016,1238.8,1228.9,1244.4,1221.8,208220,-0.02,15.17,15.24,15.33,15.03,68980,-0.83,0.38
2/26/2016,1220.4,1232.5,1241.3,1212,218710,-1.49,14.714,15.175,15.26,14.695,72790,-3.01,0.38
2/29/2016,1234.4,1223.1,1241.8,1216.3,183450,1.15,14.918,14.755,14.945,14.61,52670,1.39,0.38
3/1/2016,1230.8,1238.9,1249.3,1227.7,225610,-0.29,14.756,14.915,15.105,14.745,40660,-1.09,0.36
3/2/2016,1241.8,1232.3,1244.8,1225.1,182780,0.89,15.022,14.83,15.045,14.77,39820,1.8,0.36
3/3/2016,1258.2,1240.8,1269.3,1238,226300,1.32,15.146,14.98,15.34,14.865,43620,0.83,0.36
3/4/2016,1270.7,1264.6,1280.7,1250.1,361180,0.99,15.694,15.23,15.84,15.15,85080,3.62,0.36
3/7/2016,1264,1260.5,1274.1,1257.4,212790,-0.53,15.633,15.575,15.83,15.495,48850,-0.39,0.36
3/8/2016,1262.9,1267.9,1279,1261,206130,-0.09,15.39,15.65,15.76,15.35,52200,-1.55,0.36
3/9/2016,1257.4,1262.2,1265.7,1243.6,223140,-0.44,15.366,15.37,15.455,15.205,44000,-0.16,0.36
3/10/2016,1272.8,1253.7,1274.3,1237.5,304980,1.22,15.549,15.31,15.665,15.165,63690,1.19,0.36
3/11/2016,1259.4,1272,1287.8,1249,235780,-1.05,15.605,15.615,15.755,15.48,45380,0.36,0.36
3/14/2016,1245.1,1250.9,1261.9,1229.9,207560,-1.14,15.521,15.52,15.85,15.31,58170,-0.54,0.36
3/15/2016,1231,1237,1238.7,1226,185330,-1.13,15.261,15.375,15.42,15.2,38700,-1.68,0.36
3/16/2016,1229.8,1233.1,1264.8,1227,203810,-0.1,15.219,15.29,15.675,15.21,47240,-0.28,0.36
3/17/2016,1265,1262,1271.9,1255.2,208120,2.86,16.033,15.625,16.075,15.565,79230,5.35,0.36
3/18/2016,1254.3,1257.7,1267.7,1248.4,158070,-0.85,15.811,15.97,16.17,15.755,46010,-1.38,0.36
3/21/2016,1244.2,1255.2,1256.7,1241.2,176620,-0.81,15.847,15.83,15.925,15.725,33910,0.23,0.36
3/22/2016,1248.6,1244.3,1260.9,1242.8,195730,0.35,15.885,15.855,16.04,15.79,46580,0.24,0.36
3/23/2016,1224,1248.5,1249.8,1215.4,266170,-1.97,15.272,15.885,15.935,15.235,76680,-3.86,0.36
3/24/2016,1221.6,1220.7,1224.2,1211.2,169700,-0.2,15.199,15.275,15.335,15.105,41070,-0.48,0.36
3/28/2016,1220.1,1216,1223.2,1206,142680,-0.12,15.19,15.19,15.375,15.14,27240,-0.06,0.36
3/29/2016,1235.8,1221.5,1243.4,1215.3,189730,1.29,15.233,15.23,15.375,15.06,47510,0.28,0.36
3/30/2016,1228.6,1243,1246.8,1224.9,183330,-0.58,15.211,15.36,15.46,15.175,45020,-0.14,0.36
3/31/2016,1235.6,1227,1242.3,1225.1,120320,0.57,15.464,15.215,15.55,15.2,40380,1.66,0.36
4/1/2016,1223.5,1234.1,1237.2,1210.3,196900,-0.98,15.046,15.445,15.48,14.785,71490,-2.7,0.37
4/4/2016,1219.3,1223,1224.1,1215.7,91060,-0.34,14.944,15.025,15.105,14.895,36400,-0.68,0.37
4/5/2016,1229.6,1217.1,1238.8,1216,157090,0.84,15.116,14.94,15.22,14.925,40470,1.15,0.37
4/6/2016,1223.8,1232.6,1233.8,1217.2,135330,-0.47,15.054,15.13,15.195,14.915,41550,-0.41,0.37
4/7/2016,1237.5,1224,1245,1224,189410,1.12,15.158,15.055,15.365,15.055,51590,0.69,0.37
4/8/2016,1243.8,1241.8,1244.6,1231,132370,0.51,15.384,15.215,15.39,15.12,43340,1.49,0.37
4/11/2016,1258,1241.8,1260.9,1241.6,160930,1.14,15.976,15.38,15.985,15.37,74210,3.85,0.37
4/12/2016,1260.9,1259.8,1264.7,1253,157240,0.23,16.222,15.95,16.23,15.8,75570,1.54,0.37
4/13/2016,1248.3,1257.2,1258.7,1241.4,155990,-1,16.325,16.2,16.345,16.015,68650,0.63,0.37
4/14/2016,1226.5,1243.8,1245.9,1225.4,204790,-1.75,16.173,16.23,16.27,15.925,60580,-0.93,0.37
4/15/2016,1234.6,1228.5,1237.6,1226.8,121270,0.66,16.313,16.185,16.395,16.11,46570,0.87,0.37
4/18/2016,1235,1236.3,1243.3,1231.7,148660,0.03,16.253,16.295,16.34,16.13,45770,-0.37,0.37
4/19/2016,1254.3,1233.9,1258.5,1229,217390,1.56,16.972,16.235,17.11,16.18,107560,4.42,0.37
4/20/2016,1254.4,1251.3,1259.8,1244,165250,0.01,17.135,16.96,17.255,16.855,92980,0.96,0.37
4/21/2016,1250.3,1244.5,1272.4,1244.4,272940,-0.33,17.09,16.96,17.72,16.755,142290,-0.26,0.37
4/22/2016,1230,1248.5,1254.2,1228.5,209490,-1.62,16.9,17.015,17.36,16.855,88300,-1.11,0.37
4/25/2016,1240.2,1234.5,1243.8,1231.3,120770,0.83,17.009,16.9,17.14,16.81,63000,0.64,0.37
4/26/2016,1243.4,1239.8,1246.5,1232.7,148110,0.26,17.11,17.005,17.175,16.835,83610,0.59,0.37
4/27/2016,1250.4,1245.7,1254.6,1240.7,171510,0.56,17.289,17.16,17.435,17.055,75960,1.05,0.37
4/28/2016,1266.4,1247.3,1271.7,1239.1,227210,1.28,17.588,17.285,17.695,17.185,72240,1.73,0.37
4/29/2016,1290.5,1268,1299,1267,273990,1.9,17.819,17.63,18.02,17.615,66180,1.31,0.37
5/2/2016,1295.8,1293.2,1306,1289.6,198260,0.41,17.682,17.92,18.06,17.53,55820,-0.77,0.37
5/3/2016,1291.8,1293.4,1303.9,1284,214990,-0.31,17.499,17.605,17.76,17.365,61630,-1.03,0.37
5/4/2016,1274.4,1287.7,1291.8,1273.6,212950,-1.35,17.301,17.45,17.51,17.215,51200,-1.13,0.37
5/5/2016,1272.3,1281.2,1288.4,1270.6,174580,-0.16,17.327,17.41,17.685,17.285,55050,0.15,0.37
5/6/2016,1294,1279.3,1297.7,1276.2,257610,1.71,17.527,17.37,17.635,17.22,52450,1.15,0.37
5/9/2016,1266.6,1286.7,1289.5,1262.8,225230,-2.12,17.089,17.46,17.505,16.96,56680,-2.5,0.37
5/10/2016,1264.8,1265.4,1272,1258.3,174080,-0.14,17.092,17.05,17.19,16.925,43220,0.02,0.37
5/11/2016,1275.5,1267.3,1280.8,1266.3,239700,0.85,17.319,17.155,17.62,17.125,49970,1.33,0.37
5/12/2016,1271.2,1279.3,1282.5,1262.9,218100,-0.34,17.103,17.445,17.485,17,53790,-1.25,0.37
5/13/2016,1272.7,1264.8,1277.7,1264,174350,0.12,17.132,17.025,17.2,16.85,48010,0.17,0.37
5/16/2016,1274.2,1273.1,1290.4,1271.6,198780,0.12,17.154,17.14,17.43,17.075,47430,0.13,0.37
5/17/2016,1276.9,1274.9,1283.9,1270.1,205190,0.21,17.25,17.175,17.38,17.055,40690,0.56,0.37
5/18/2016,1274.4,1280.6,1283.5,1256,233580,-0.2,17.132,17.285,17.32,16.715,61960,-0.68,0.37
5/19/2016,1254.8,1259.1,1262.3,1244.6,270060,-1.54,16.493,16.855,16.95,16.35,76510,-3.73,0.37
5/20/2016,1252.9,1256.3,1261.2,1249.6,205160,-0.15,16.532,16.5,16.675,16.435,39220,0.24,0.37
5/23/2016,1251.5,1251.7,1256.8,1243.5,218720,-0.11,16.423,16.5,16.59,16.325,38870,-0.66,0.37
5/24/2016,1229.2,1249.5,1252.8,1226.2,322960,-1.78,16.254,16.4,16.455,16.21,45130,-1.03,0.37
5/25/2016,1223.8,1227.3,1230.2,1217.7,246050,-0.44,16.261,16.235,16.38,16.185,47070,0.04,0.37
5/26/2016,1220.4,1223.6,1234.6,1218.4,199780,-0.28,16.343,16.335,16.585,16.25,50580,0.5,0.37
5/27/2016,1216.7,1222.3,1225.8,1209,200000,-0.3,16.269,16.335,16.395,16.14,38780,-0.45,0.37
5/30/2016,1217.5,1215.1,1220.6,1201.5,236150,0.07,15.994,16.22,16.245,15.915,68820,-1.69,0.37
5/31/2016,1217.5,1215.1,1220.6,1201.5,236150,0,16.018,16.085,16.1,16.085,30,0.15,0.37
6/1/2016,1214.7,1217.9,1222.9,1208.2,159620,-0.23,15.927,16.02,16.105,15.83,56800,-0.57,0.38
6/2/2016,1212.6,1215.9,1220,1212,112600,-0.17,16.025,15.985,16.065,15.925,39220,0.62,0.38
6/3/2016,1242.9,1212.8,1247.4,1209.1,240700,2.5,16.365,16.015,16.47,15.97,59400,2.12,0.38
6/6/2016,1247.4,1245.5,1251.3,1242.1,162940,0.36,16.447,16.415,16.545,16.365,45690,0.5,0.38
6/7/2016,1247,1248,1249,1236.9,120510,-0.03,16.394,16.485,16.49,16.245,54580,-0.32,0.38
6/8/2016,1262.3,1247,1267.2,1245.5,181730,1.23,16.985,16.41,17.115,16.39,74540,3.6,0.38
6/9/2016,1272.7,1264.6,1274.4,1259.4,153260,0.82,17.268,17.055,17.34,16.95,62730,1.67,0.38
6/10/2016,1275.9,1271.5,1280.9,1267.3,160810,0.25,17.33,17.28,17.38,17.16,52620,0.36,0.38
6/13/2016,1286.9,1278.3,1290.3,1275.2,202810,0.86,17.443,17.33,17.465,17.105,62180,0.65,0.38
6/14/2016,1288.1,1286.2,1293,1278.6,193070,0.09,17.424,17.46,17.5,17.225,49000,-0.11,0.38
6/15/2016,1288.3,1288.1,1300,1281.3,199450,0.02,17.503,17.4,17.635,17.355,52040,0.45,0.38
6/16/2016,1298.4,1295,1318.9,1280.1,354150,0.78,17.607,17.55,17.88,17.17,83630,0.59,0.38
6/17/2016,1294.8,1282.4,1302.7,1278.8,211620,-0.28,17.411,17.21,17.53,17.21,63720,-1.11,0.38
6/20/2016,1292.1,1293,1296.8,1280.8,193800,-0.21,17.514,17.46,17.66,17.3,62870,0.59,0.38
6/21/2016,1272.5,1292.5,1297.4,1267.1,207160,-1.52,17.319,17.5,17.605,17.19,74770,-1.11,0.38
6/22/2016,1270,1271.4,1273.5,1263.8,132680,-0.2,17.312,17.31,17.355,17.125,59640,-0.04,0.38
6/23/2016,1263.1,1268.1,1274.9,1256.9,152590,-0.54,17.353,17.25,17.5,17.215,57370,0.24,0.38
6/24/2016,1322.4,1254.3,1362.6,1252.8,574240,4.69,17.789,17.15,18.37,17.105,84600,2.51,0.38
6/27/2016,1324.7,1322.3,1340,1320.8,258330,0.17,17.744,17.79,17.94,17.66,71080,-0.25,0.38
6/28/2016,1317.9,1328.3,1329.5,1308.2,195980,-0.51,17.843,17.8,17.88,17.55,61140,0.56,0.38
6/29/2016,1326.9,1313.9,1331,1313.3,176820,0.68,18.407,17.865,18.58,17.845,90510,3.16,0.38
6/30/2016,1320.6,1321,1326.5,1315.3,192950,-0.47,18.623,18.36,18.9,18.26,56080,1.17,0.38
7/1/2016,1339,1324.8,1347,1323.1,223730,1.39,19.588,18.815,19.98,18.795,90850,5.18,0.39
7/4/2016,1358.7,1345,1360.3,1338.5,353810,1.47,19.907,19.84,21.225,19.61,172610,1.63,0.39
7/5/2016,1360.6,1347,1361.2,1342.5,1620,0.14,19.907,19.84,21.225,19.61,172610,0,0.39
7/6/2016,1367.1,1358,1377.5,1356.3,237060,0.48,20.203,20.015,20.585,19.93,77470,1.49,0.39
7/7/2016,1362.1,1365.7,1372.9,1352,218460,-0.37,19.838,20.165,20.335,19.525,68740,-1.81,0.39
7/8/2016,1358.4,1361,1371.8,1336.3,301190,-0.27,20.099,19.735,20.39,19.28,81310,1.32,0.39
7/11/2016,1356.6,1368.9,1376.5,1351.8,230700,-0.13,20.304,20.4,20.76,20.17,73600,1.02,0.39
7/12/2016,1335.3,1356.3,1358.9,1331,257340,-1.57,20.171,20.365,20.595,20.02,82200,-0.66,0.39
7/13/2016,1343.6,1334,1346.3,1328.1,204590,0.62,20.413,20.22,20.55,19.955,61330,1.2,0.39
7/14/2016,1332.2,1344.5,1348,1320.4,264330,-0.85,20.322,20.45,20.615,20.06,61950,-0.45,0.39
7/15/2016,1327.4,1336.4,1339.5,1322.6,191830,-0.36,20.165,20.39,20.395,20.06,51470,-0.77,0.39
7/18/2016,1329.3,1333.4,1336,1323.5,163210,0.14,20.075,20.235,20.295,19.77,49920,-0.45,0.39
7/19/2016,1332.3,1329.1,1335.5,1325.8,150620,0.23,20.007,20.115,20.125,19.87,36200,-0.34,0.39
7/20/2016,1319.3,1332.2,1338.8,1312.5,224990,-0.98,19.613,19.97,20.05,19.385,60500,-1.97,0.39
7/21/2016,1331,1316.2,1334,1310.7,253460,0.89,19.815,19.45,19.935,19.27,62360,1.03,0.39
7/22/2016,1323.4,1331.4,1334,1319.4,232260,-0.57,19.689,19.87,20.02,19.62,45740,-0.64,0.39
7/25/2016,1319.5,1322.7,1323.4,1311.1,263660,-0.29,19.647,19.695,19.76,19.355,45000,-0.21,0.39
7/26/2016,1320.8,1315.5,1324.4,1313.6,203410,0.1,19.683,19.625,19.8,19.49,33530,0.18,0.39
7/27/2016,1326.7,1319.9,1342.3,1315.6,215390,0.45,19.995,19.71,20.47,19.575,71220,1.59,0.39
7/28/2016,1341.2,1347.5,1352.6,1339.2,194760,1.09,20.192,20.42,20.585,20.155,64910,0.99,0.39
7/29/2016,1357.5,1342.7,1362,1335,229250,1.22,20.347,20.225,20.455,20.005,65050,0.77,0.39
8/1/2016,1359.6,1357.2,1361.9,1353.2,112660,0.15,20.5,20.41,20.695,20.335,57830,0.75,0.4
8/2/2016,1372.6,1360.6,1374.2,1353.7,161780,0.96,20.701,20.53,20.835,20.385,64980,0.98,0.4
8/3/2016,1364.7,1370.5,1373.4,1360.6,138590,-0.58,20.471,20.675,20.77,20.405,45740,-1.11,0.4
8/4/2016,1367.4,1364.7,1371.4,1355.1,170000,0.2,20.443,20.45,20.55,20.08,58940,-0.14,0.4
8/5/2016,1344.4,1367.2,1371,1340.4,223140,-1.68,19.817,20.41,20.47,19.715,81160,-3.06,0.4
8/8/2016,1341.3,1341.2,1343.9,1335.3,137540,-0.23,19.805,19.55,19.89,19.515,49350,-0.06,0.4
8/9/2016,1346.7,1341.2,1348.5,1336,124480,0.4,19.85,19.75,19.9,19.605,44730,0.23,0.4
8/10/2016,1351.9,1347,1363.6,1345.7,191320,0.39,20.17,19.92,20.515,19.9,73110,1.61,0.4
8/11/2016,1350,1353.2,1359.4,1341.4,155590,-0.14,20.02,20.19,20.34,19.905,73470,-0.74,0.4
8/12/2016,1343.2,1344.7,1362.5,1338.3,239550,-0.5,19.703,20,20.235,19.66,77230,-1.58,0.4
8/15/2016,1347.5,1343.6,1349.1,1340.9,120150,0.32,19.847,19.755,20.05,19.7,44250,0.73,0.4
8/16/2016,1356.9,1345.2,1364.3,1344.8,221720,0.7,19.874,19.855,20.12,19.715,71350,0.14,0.4
8/17/2016,1348.8,1351.3,1356.8,1340.5,169160,-0.6,19.648,19.82,19.895,19.375,78990,-1.14,0.4
8/18/2016,1357.2,1353.8,1361.5,1351.2,170560,0.62,19.74,19.695,19.94,19.625,71170,0.47,0.4
8/19/2016,1346.2,1357.1,1357.9,1342,185030,-0.81,19.317,19.775,19.8,19.22,81210,-2.14,0.4
8/22/2016,1343.4,1345,1345.7,1335.4,156450,-0.21,18.859,19.25,19.25,18.71,91310,-2.37,0.4
8/23/2016,1346.1,1343.6,1348.8,1338.9,132030,0.2,18.922,18.865,19.09,18.77,64030,0.33,0.4
8/24/2016,1329.7,1342.2,1344.1,1327,225490,-1.22,18.556,18.82,18.965,18.5,72850,-1.93,0.4
8/25/2016,1324.6,1327.4,1330.2,1321,167660,-0.38,18.489,18.5,18.62,18.44,54910,-0.36,0.4
8/26/2016,1325.9,1324.8,1346,1321.2,300050,0.1,18.651,18.49,19.035,18.47,83390,0.88,0.4
8/29/2016,1327.1,1323.8,1328.5,1317.2,142230,0.09,18.768,18.61,18.88,18.37,47460,0.63,0.4
8/30/2016,1316.5,1327,1328.9,1312,159330,-0.8,18.673,18.96,19.04,18.645,55580,-0.51,0.4
8/31/2016,1311.4,1314.7,1319.2,1306.9,179950,-0.39,18.707,18.66,18.93,18.6,43360,0.18,0.4
9/1/2016,1317.1,1311.7,1318.6,1305.5,179600,0.43,18.943,18.72,18.995,18.65,46530,1.26,0.4
9/2/2016,1326.7,1318,1334,1307.4,234250,0.73,19.366,18.955,19.535,18.825,69380,2.23,0.4
9/5/2016,1354,1328.1,1357.2,1325.5,281260,2.06,20.138,19.47,20.22,19.38,99640,3.99,0.4
9/6/2016,1351.8,1327.3,1352.5,1327.3,70,-0.16,20.098,19.45,20.1,19.4,40,-0.2,0.4
9/7/2016,1349.2,1353.5,1357.6,1346.9,151820,-0.19,19.848,20.115,20.235,19.815,54320,-1.24,0.4
9/8/2016,1341.6,1349.1,1353.9,1339.1,182890,-0.56,19.678,19.87,20.02,19.63,51480,-0.86,0.4
9/9/2016,1334.5,1341.6,1343.6,1331.2,163930,-0.53,19.368,19.68,19.725,19.08,54920,-1.58,0.4
9/12/2016,1325.6,1332,1333.8,1323.3,194660,-0.67,19,19.205,19.245,18.765,82090,-1.9,0.4
9/13/2016,1323.7,1331.7,1335.9,1318.8,180760,-0.14,18.975,19.16,19.35,18.855,60570,-0.13,0.4
9/14/2016,1326.1,1322.6,1329.8,1316.6,139430,0.18,19.066,18.94,19.175,18.845,37250,0.48,0.4
9/15/2016,1318,1325.8,1332.5,1312.1,211230,-0.61,19.041,19.02,19.28,18.875,46090,-0.13,0.4
9/16/2016,1310.2,1318.3,1321.5,1309.2,138210,-0.59,18.862,19.06,19.085,18.715,42330,-0.94,0.4
9/19/2016,1317.8,1313.2,1321.8,1312.6,115840,0.58,19.29,18.845,19.38,18.84,48790,2.27,0.4
9/20/2016,1318.2,1316.3,1321.1,1315.2,93720,0.03,19.277,19.22,19.365,19.145,35850,-0.07,0.4
9/21/2016,1331.4,1318,1341.3,1310.9,268970,1,19.768,19.32,19.955,19.07,86740,2.55,0.4
9/22/2016,1344.7,1338.9,1347.8,1335.1,166860,1,20.099,19.9,20.145,19.785,72410,1.67,0.4
9/23/2016,1341.7,1340.3,1344.5,1337.4,113260,-0.22,19.81,19.96,20.025,19.665,48150,-1.44,0.4
9/26/2016,1344.1,1340.8,1346.1,1336.5,126600,0.18,19.596,19.79,19.825,19.425,54910,-1.08,0.4
9/27/2016,1330.4,1342,1343.5,1327.7,187750,-1.02,19.165,19.51,19.61,19.045,66950,-2.2,0.4
9/28/2016,1323.7,1330.1,1331.1,1321.1,157570,-0.5,19.121,19.19,19.27,18.975,51260,-0.23,0.4
9/29/2016,1326,1325,1329.4,1318.6,157340,0.17,19.188,19.255,19.46,19.05,54070,0.35,0.4
9/30/2016,1317.1,1323.6,1331.5,1316,214120,-0.67,19.214,19.16,19.77,19.12,71480,0.14,0.4
10/3/2016,1312.7,1321,1322.6,1311.8,130140,-0.33,18.868,19.26,19.385,18.75,54290,-1.8,0.4
10/4/2016,1269.7,1315,1315.4,1269,351260,-3.28,17.775,18.875,18.94,17.745,103460,-5.79,0.4
10/5/2016,1268.6,1270.5,1279.4,1264.1,213860,-0.09,17.695,17.805,18.04,17.585,76920,-0.45,0.4
10/6/2016,1253,1269.7,1271.6,1251.8,190190,-1.23,17.345,17.785,17.88,17.14,70900,-1.98,0.4
10/7/2016,1251.9,1256.8,1267.6,1243.2,274150,-0.09,17.38,17.345,17.685,17.115,88860,0.2,0.4
10/10/2016,1260.4,1258.5,1266.8,1258.5,140760,0.68,17.659,17.6,17.84,17.57,58020,1.61,0.4
10/11/2016,1255.9,1261.7,1264,1254.3,141050,-0.36,17.509,17.66,17.855,17.465,59880,-0.85,0.4
10/12/2016,1253.8,1254.5,1260.5,1251.2,141580,-0.17,17.505,17.495,17.64,17.38,45850,-0.02,0.4
10/13/2016,1257.6,1257.1,1263.9,1254.7,150100,0.3,17.458,17.515,17.705,17.43,49800,-0.27,0.4
10/14/2016,1255.5,1259.5,1260.7,1246.9,179880,-0.17,17.441,17.525,17.6,17.315,53580,-0.1,0.4
10/17/2016,1256.6,1252.9,1258.2,1251.1,111890,0.09,17.474,17.45,17.515,17.36,32940,0.19,0.4
10/18/2016,1262.9,1256,1265.6,1255.9,148170,0.5,17.638,17.46,17.73,17.455,58370,0.94,0.4
10/19/2016,1269.9,1263.9,1274.4,1261.1,143610,0.55,17.663,17.625,17.79,17.57,43320,0.14,0.4
10/20/2016,1267.5,1270.6,1275.9,1265.5,137040,-0.19,17.549,17.695,17.745,17.45,50750,-0.65,0.4
10/21/2016,1267.7,1266.5,1268.8,1261.7,101390,0.02,17.493,17.535,17.56,17.395,34290,-0.32,0.4
10/24/2016,1263.7,1266.9,1272.8,1260.1,156820,-0.32,17.604,17.52,17.89,17.465,62960,0.63,0.4
10/25/2016,1273.6,1265.2,1277.5,1262.4,140030,0.78,17.78,17.605,17.82,17.51,50470,1,0.4
10/26/2016,1266.6,1274,1277.2,1265.1,142110,-0.55,17.626,17.77,17.87,17.575,50240,-0.87,0.4
10/27/2016,1269.5,1267.2,1273.7,1265.2,135140,0.23,17.639,17.615,17.725,17.545,44880,0.07,0.4
10/28/2016,1276.8,1269.2,1285.4,1262,232890,0.58,17.796,17.6,17.935,17.505,69830,0.89,0.4
10/31/2016,1273.1,1278.3,1280.5,1271.9,123700,-0.29,17.796,17.8,17.925,17.755,48490,0,0.4
11/1/2016,1288,1277.8,1292.9,1276.3,207260,1.17,18.418,17.89,18.51,17.85,92620,3.5,0.41
11/2/2016,1308.2,1289,1309.3,1288.4,241700,1.57,18.693,18.375,18.75,18.36,78450,1.49,0.41
11/3/2016,1303.3,1298.1,1308,1286.2,228550,-0.37,18.416,18.5,18.645,17.995,81280,-1.48,0.41
11/4/2016,1304.5,1303.2,1308.3,1295.7,217450,0.09,18.371,18.36,18.48,18.185,56400,-0.24,0.41
11/7/2016,1279.4,1294.5,1296.5,1278.6,221680,-1.92,18.151,18.27,18.29,18.005,60420,-1.2,0.41
11/8/2016,1274.5,1282.2,1291.5,1273.3,202500,-0.38,18.356,18.2,18.73,18.175,82830,1.13,0.41
11/9/2016,1273.5,1276.8,1338.3,1268.1,816530,-0.08,18.378,18.4,19.005,18.275,156620,0.12,0.41
11/10/2016,1266.4,1278.4,1292.5,1251.9,413560,-0.56,18.737,18.475,18.99,18.38,115360,1.95,0.41
11/11/2016,1224.3,1258.7,1265,1218.7,444590,-3.32,17.382,18.605,18.85,17.17,171370,-7.23,0.41
11/14/2016,1221.7,1227.7,1230.9,1211,351970,-0.21,16.893,17.39,17.49,16.62,129850,-2.81,0.41
11/15/2016,1224.5,1221.8,1231.4,1218.6,234170,0.23,17.043,16.92,17.135,16.82,69760,0.89,0.41
11/16/2016,1223.9,1228,1233.1,1221,204450,-0.05,16.927,17.085,17.235,16.855,61530,-0.68,0.41
11/17/2016,1216.9,1224.8,1231.1,1210.5,237790,-0.57,16.772,16.96,17.08,16.575,71540,-0.92,0.41
11/18/2016,1208.7,1216,1217.5,1201.3,257110,-0.67,16.624,16.67,16.745,16.43,79490,-0.88,0.41
11/21/2016,1209.8,1207.3,1217.8,1205.4,167830,0.09,16.521,16.6,16.755,16.505,56230,-0.62,0.41
11/22/2016,1211.2,1213.5,1220.9,1205.6,210550,0.12,16.632,16.58,16.885,16.52,65280,0.67,0.41
